PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
167,2/10/24,13:34:00,4,1,"Franklin, Wesley",1000098662,Right,MER_BEA,"Thomas, Zach",1000299404,Right,MER_BEA,Undefined,6,Bottom,1,0,0,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,89.39458,-1.300161,-2.458983,1975.097808,219.982938,1:15,5.98842,1.35734,6.21237,-18.10969,16.56493,12.93422,3.27801,0.16432,81.41031,-4.75777,-0.125658,0.423816,,,,,,,,,,,,-7.44473,9.31186,-1.17926,50,5.88169,5.05419,-129.78695,-3.45931,-12.6448,28.23528,-16.35796,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,f59df2b0-c842-11ee-a11b-23bed1b257c7,88.93584,,,7.98428,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:34:00,2024-02-10T13:34:00.3273796-05:00,2024-02-10T18:34:00.3273796Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,57e77f42-91b8-4842-b2f0-ece2a5e29d6d,54.28924,-130.71674,14.11764,5.98674,-2.92064,-8.17898,-1.35255,5.47058,-6.3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
168,2/10/24,13:34:21,4,2,"Franklin, Wesley",1000098662,Right,MER_BEA,"Thomas, Zach",1000299404,Right,MER_BEA,Undefined,6,Bottom,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.07387,0.206052,-3.373021,2021.30901,110.336295,9:45,5.68384,1.6372,6.00005,-38.28014,2.83024,-4.45929,2.6851,-1.8636,75.88745,-6.840798,-4.172764,0.461474,,,,,,,,,,,,1.41823,1.78606,-1.36904,50,5.67907,7.1932,-119.16561,-0.79769,2.0534,21.42292,-29.58813,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,01b35cc0-c843-11ee-a11b-23bed1b257c7,81.67839,,,6.18642,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:34:21,2024-02-10T13:34:20.5344324-05:00,2024-02-10T18:34:20.5344324Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,9b6459e7-ccbf-4ae6-8cf5-e1a7cff04f9f,54.50204,-119.97223,10.71146,5.68813,0.31637,-14.79406,-1.63843,7.11588,1.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
169,2/10/24,13:34:39,4,3,"Franklin, Wesley",1000098662,Right,MER_BEA,"Thomas, Zach",1000299404,Right,MER_BEA,Undefined,6,Bottom,1,1,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,1,,89.34633,-2.386611,-3.213839,1889.00747,216.691796,1:15,5.89645,1.4839,6.17526,-14.07371,20.70355,14.57387,2.51467,-0.27297,81.47045,-5.110683,-0.589323,0.424443,104.84292,-1.141373,7.026146,1377.882905,,,,43.53624,40.958,8.727152,0.290852,-8.48646,11.75241,-1.24797,50,5.70832,6.68915,-129.57722,-5.76286,-14.39889,27.59588,-12.23389,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,0c743350-c843-11ee-a11b-23bed1b257c7,88.80453,2.54861,,7.87588,,,,0.71852,2.54861,0.29774,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:34:39,2024-02-10T13:34:38.6473028-05:00,2024-02-10T18:34:38.6473028Z,GroundBall,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,bfadfbc5-f442-452f-a12d-60236e4271e3,54.32678,-130.49543,13.79794,5.8933,-5.3558,-6.11695,-1.47851,7.16826,-7.19945,289.078803,0.72269,152.39391,-23.86253,,,,,,,2.55163,-3.20111,-19.19131,,,,,,,0.29408,18.97342,9.41756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
170,2/10/24,13:35:19,5,1,"Franklin, Wesley",1000098662,Right,MER_BEA,"Poteet, Parker",10003514,Left,MER_BEA,Undefined,6,Bottom,1,0,0,Fastball,Changeup,InPlay,Undefined,Bunt,Error,0,1,,86.05809,-2.066913,-2.646924,1893.303027,223.445096,1:30,5.9558,1.82007,6.31137,-19.82694,17.20088,15.20973,2.39665,0.64745,79.06198,-5.829134,0.102334,0.437961,,,,,,,,,,,,-8.72249,9.88445,-1.63346,50,5.79456,5.21784,-125.00872,-5.06028,-13.84875,24.41067,-16.4804,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,2451d1d0-c843-11ee-a11b-23bed1b257c7,86.0635,,,6.99611,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:35:19,2024-02-10T13:35:18.7080260-05:00,2024-02-10T18:35:18.7080260Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,605d4b52-b670-4b83-a0c7-88e2e17bb4c5,54.19232,-125.8247,12.20534,5.9545,-4.50938,-8.2402,-1.81562,5.68077,-6.92438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
171,2/10/24,13:36:10,6,1,"Franklin, Wesley",1000098662,Right,MER_BEA,"Joye, Preston",1000076383,Left,MER_BEA,Undefined,6,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.45046,-3.138831,-4.556545,1829.497053,261.490149,2:45,5.63009,1.84778,5.87542,-36.75179,4.2389,20.38639,-0.36012,-0.69448,76.68665,-9.846145,-0.90241,0.460802,,,,,,,,,,,,-11.7076,3.26614,-1.49094,50,5.35341,8.76233,-119.45481,-7.75923,-17.09089,20.79125,-27.40611,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,43010b50-c843-11ee-a11b-23bed1b257c7,81.79751,,,5.76381,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:36:10,2024-02-10T13:36:10.1543492-05:00,2024-02-10T18:36:10.1543492Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,17235787-1ff9-4182-8cc2-c3e1e61fb79e,54.63024,-120.25801,10.39562,5.63271,-6.70048,-13.70305,-1.8422,9.42258,-8.54545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
172,2/10/24,13:36:40,6,2,"Franklin, Wesley",1000098662,Right,MER_BEA,"Joye, Preston",1000076383,Left,MER_BEA,Undefined,6,Bottom,1,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.58053,-2.341188,-2.823248,1778.489151,238.149836,2:00,5.8663,1.85536,6.06881,-23.93903,12.99162,19.08607,1.70091,0.83101,79.67527,-6.814651,0.612793,0.437386,,,,,,,,,,,,-10.54595,7.66867,-1.64619,50,5.67168,5.42904,-125.66938,-5.87951,-16.94677,24.31012,-19.85092,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,54f069f0-c843-11ee-a11b-23bed1b257c7,86.17657,,,6.90526,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:36:40,2024-02-10T13:36:40.2134084-05:00,2024-02-10T18:36:40.2134084Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,9ac1f2f8-71fe-4f8c-89c1-51e0109f85e3,54.43333,-126.52408,12.15506,5.86612,-5.18159,-9.92546,-1.84754,6.02486,-8.47339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
173,2/10/24,13:36:53,6,3,"Franklin, Wesley",1000098662,Right,MER_BEA,"Joye, Preston",1000076383,Left,MER_BEA,Undefined,6,Bottom,1,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.6734,-2.37483,-4.219506,1798.774539,234.259466,1:45,5.81842,1.83807,5.8213,-23.6808,13.30776,17.03225,1.62973,-0.6728,80.33822,-6.765166,-1.175181,0.437729,,,,,,,,,,,,-9.70469,7.69646,-1.50242,50,5.6093,8.57732,-125.68099,-5.99092,-15.74721,22.01609,-19.68547,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,5c881410-c843-11ee-a11b-23bed1b257c7,86.10909,,,6.33517,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:36:53,2024-02-10T13:36:52.9871428-05:00,2024-02-10T18:36:52.9871428Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,0fb70c61-1ca9-451f-b46f-471bde218f47,54.68203,-126.4985,11.00805,5.81818,-5.25994,-9.84273,-1.83177,9.16205,-7.87361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
174,2/10/24,13:37:08,6,4,"Franklin, Wesley",1000098662,Right,MER_BEA,"Joye, Preston",1000076383,Left,MER_BEA,Undefined,6,Bottom,1,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.93038,-2.098647,-3.441527,1892.199302,211.435659,1:00,6.00836,1.59159,5.99213,-16.8428,19.2043,11.03819,2.65543,-0.68193,80.48059,-5.306918,-1.461609,0.432122,,,,,,,,,,,,-6.57339,10.7669,-1.32582,50,5.83309,7.20719,-127.4856,-5.14471,-10.84484,25.60192,-14.4107,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,655bc0a0-c843-11ee-a11b-23bed1b257c7,87.22634,,,7.4498,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:37:08,2024-02-10T13:37:07.7637700-05:00,2024-02-10T18:37:07.7637700Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,04f8909b-914b-44ed-aa69-20c8ef80cfe3,54.50811,-128.38774,12.80096,6.00543,-4.63692,-7.20535,-1.58651,7.58933,-5.42242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
175,2/10/24,13:37:26,6,5,"Franklin, Wesley",1000098662,Right,MER_BEA,"Joye, Preston",1000076383,Left,MER_BEA,Undefined,6,Bottom,1,2,2,Fastball,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,87.84693,-2.657211,-2.610307,1933.9675,219.968509,1:15,5.77609,1.75235,6.17895,-16.09946,19.78875,15.61217,1.97618,0.64103,80.33433,-5.742659,0.204239,0.431169,,,,,,,,,,,,-8.74855,11.30481,-1.56235,50,5.56644,5.17355,-127.43976,-6.33546,-14.393,26.09536,-13.5755,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,706f2400-c843-11ee-a11b-23bed1b257c7,87.41922,,,7.5126,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:37:26,2024-02-10T13:37:26.3415876-05:00,2024-02-10T18:37:26.3415876Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,94bc703b-4396-4092-8051-557d9f2fa218,54.3216,-128.32163,13.04768,5.77279,-5.87669,-6.78775,-1.7454,5.65995,-7.1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
176,2/10/24,13:38:00,7,1,"Franklin, Wesley",1000098662,Right,MER_BEA,"Kops, Max",1000210553,Left,MER_BEA,Undefined,6,Bottom,2,0,0,Fastball,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,88.24433,-1.620213,-3.234227,1840.754486,240.010075,2:00,5.86598,1.75267,6.16389,-24.20289,11.10654,17.43387,2.34957,0.2146,81.35243,-6.143331,-0.092492,0.427678,,,,,,,,,,,,-9.69233,6.49548,-1.51479,50,5.73047,6.50701,-128.11767,-4.38987,-16.25122,24.29073,-21.28305,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,84a628b0-c843-11ee-a11b-23bed1b257c7,88.1328,,,6.8919,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:38:00,2024-02-10T13:38:00.2691140-05:00,2024-02-10T18:38:00.2691140Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,62aaa712-9941-42ea-8246-29fd322847bb,54.33667,-128.93727,12.14536,5.86647,-3.67176,-10.64153,-1.74359,7.05535,-8.12561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
177,2/10/24,13:38:19,7,2,"Franklin, Wesley",1000098662,Right,MER_BEA,"Kops, Max",1000210553,Left,MER_BEA,Undefined,6,Bottom,2,0,1,ChangeUp,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,83.33755,-1.532637,-3.798492,1881.08989,257.41065,2:30,5.55123,2.01594,5.79373,-34.94376,5.68351,19.4532,1.21006,0.09835,76.2498,-7.974844,-0.31636,0.458754,68.5448,-31.120086,89.401246,,,,,2.96484,2.27564,40.989458,0.024665,-11.08083,3.71732,-1.71495,50,5.40374,7.25479,-120.79168,-4.38856,-16.31043,24.34683,-26.70235,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,9013ba00-c843-11ee-a11b-23bed1b257c7,82.16258,1.28407,,7.08775,,,,2.21573,1.28407,-0.18213,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:38:19,2024-02-10T13:38:19.4309700-05:00,2024-02-10T18:38:19.4309700Z,GroundBall,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,60862d05-4190-40bd-af74-b4cf96ffa2c2,54.70939,-121.73721,12.17342,5.55403,-3.35156,-13.35117,-2.009,7.88822,-8.15522,,2.21572,0.90113,,,,,,,,1.28447,-52.05978,,,,,,,,-0.18279,86.2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,
178,2/10/24,13:38:53,7,3,"Franklin, Wesley",1000098662,Right,MER_BEA,"Kops, Max",1000210553,Left,MER_BEA,Undefined,6,Bottom,2,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.31145,0.29676,-1.422009,1888.839414,271.085626,3:00,5.59712,1.9608,5.87741,-41.55053,1.02508,21.16104,2.41029,2.40322,74.10603,-7.374387,2.379698,0.469626,,,,,,,,,,,,-11.19627,0.8989,-1.85778,50,5.59741,2.09704,-118.07113,-0.74996,-15.66033,24.40495,-30.91677,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,a4358900-c843-11ee-a11b-23bed1b257c7,80.26059,,,7.20543,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:38:53,2024-02-10T13:38:53.1824196-05:00,2024-02-10T18:38:53.1824196Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,ed8bc63b-a48d-40cd-b615-b34597a28e67,54.62451,-119.02316,12.20248,5.60314,0.4561,-15.45838,-1.9515,2.70794,-7.83017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
179,2/10/24,13:39:08,7,4,"Franklin, Wesley",1000098662,Right,MER_BEA,"Kops, Max",1000210553,Left,MER_BEA,Undefined,6,Bottom,2,1,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.70642,-0.993454,-2.528734,1949.859744,233.684051,1:45,5.98473,1.64225,6.26385,-20.87379,13.63509,16.94796,3.32826,0.72148,81.36796,-4.961009,0.532387,0.422802,,,,,,,,,,,,-9.48119,7.71599,-1.46228,50,5.90077,5.04169,-130.18445,-2.87255,-16.13831,29.41476,-19.04035,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,acf00840-c843-11ee-a11b-23bed1b257c7,89.14921,,,8.33846,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:39:08,2024-02-10T13:39:07.8692420-05:00,2024-02-10T18:39:07.8692420Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,167741a5-4fbc-4947-83cb-549cdad7ec59,54.23573,-131.13801,14.70738,5.98388,-2.2553,-9.52017,-1.6342,5.56485,-8.06915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
180,2/10/24,13:42:03,1,1,"Johnson, Jeb",10061066,Right,MER_BEA,"Ramirez, Alex",1000084004,Right,MER_BEA,Undefined,7,Top,0,0,0,Fastball,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,89.35569,-1.318415,-1.738129,2323.94402,244.765547,2:15,5.38865,1.28139,6.38871,-25.8171,8.80733,16.17808,2.02371,1.03025,81.17258,-6.180937,1.194581,0.423509,101.10242,15.473108,-1.603881,788.089863,109.91907,26.42837,-4.20857,290.75042,287.70713,-2.547895,2.979126,-9.05548,5.33811,-1.16379,50,5.28185,3.31181,-129.7912,-3.77746,-15.27976,29.909,-23.16678,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,157d0430-c844-11ee-a11b-23bed1b257c7,89.00036,30.86376,,8.18311,,,,2.33127,2.20772,-1.02839,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:42:03,2024-02-10T13:42:03.2854596-05:00,2024-02-10T18:42:03.2854596Z,LineDrive,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,86b02584-f1c3-411b-ac9e-0f77c9bea647,54.11369,-130.73572,14.9545,5.38959,-3.04586,-11.58339,-1.27599,3.79434,-7.63988,180.171382,2.33125,142.85713,-28.06964,7.13429,-1.71658,0.46611,-0.12062,0.02052,-0.00154,2.20776,39.55182,-13.20298,-0.86364,0.74349,-0.40159,0.14134,-0.02719,0.00217,-1.02838,-4.00188,0.84075,-0.66045,0.29354,-0.12289,0.03916,-0.00729,0.00057,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
181,2/10/24,13:42:26,2,1,"Johnson, Jeb",10061066,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,7,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.69026,-2.444857,-2.603244,2350.123191,231.588189,1:45,5.56934,0.98135,6.36223,-21.16663,12.64764,14.43646,1.55172,-0.21307,82.12155,-6.461575,0.010023,0.418525,,,,,,,,,,,,-8.30268,7.70776,-0.79899,50,5.3822,5.38356,-131.48437,-6.24403,-14.35583,31.08021,-18.84685,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,233a78f0-c844-11ee-a11b-23bed1b257c7,90.06018,,,8.56871,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:42:26,2024-02-10T13:42:26.3560772-05:00,2024-02-10T18:42:26.3560772Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,62a2ae86-0710-4e66-b0bc-c7f8c835ec8c,54.13735,-132.45874,15.5401,5.56869,-5.65318,-9.42343,-0.97482,5.83362,-7.17792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
182,2/10/24,13:42:37,2,2,"Johnson, Jeb",10061066,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,7,Top,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.35277,-2.061991,-4.941719,1419.264927,268.668057,3:00,5.17197,1.19623,6.41838,-39.92636,1.69228,16.10969,-0.05879,-2.01571,74.93679,-9.445171,-2.028604,0.464318,,,,,,,,,,,,-9.85028,1.82906,-0.84968,50,5.00597,9.62864,-117.86575,-5.43479,-13.85041,22.49863,-29.60221,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,294c9480-c844-11ee-a11b-23bed1b257c7,81.17809,,,6.41598,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:42:37,2024-02-10T13:42:36.5453380-05:00,2024-02-10T18:42:36.5453380Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,dfb67258-b093-4d36-ba0d-0f5dc5d04564,54.08552,-118.64305,11.24931,5.17607,-4.41207,-14.80111,-1.1906,10.10715,-6.92521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
183,2/10/24,13:42:53,2,3,"Johnson, Jeb",10061066,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,7,Top,1,1,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,89.98834,-1.438956,-1.661696,2370.379539,221.554972,1:30,5.50878,1.1095,6.26246,-20.17206,14.00083,11.40709,2.50014,0.52749,81.93674,-5.267505,0.399969,0.420739,94.54543,24.75317,-41.856714,4040.636697,74.68055,42.02209,-80.76378,276.00243,133.47187,-56.766534,3.488128,-6.42217,8.03351,-0.99174,50,5.39213,3.33004,-130.69067,-3.8781,-11.04462,28.99589,-18.35831,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,32d1ddd0-c844-11ee-a11b-23bed1b257c7,89.58638,47.6557,,8.0516,,,,0.58145,2.56449,-0.48204,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:42:53,2024-02-10T13:42:52.5230148-05:00,2024-02-10T18:42:52.5230148Z,LineDrive,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,6452ddf3-eb35-4e6d-a19a-7cc345da9cc2,54.23854,-131.6277,14.49795,5.50787,-3.28484,-9.17916,-1.10512,3.68696,-5.52231,,0.58208,93.77041,-27.60035,6.85683,-1.55839,0.33678,-0.06615,0.00902,-0.00056,2.56407,58.07483,-21.28183,2.20499,-0.49743,0.10031,-0.01249,0.00069,1.00E-05,-0.48173,-84.03661,7.96443,-1.3075,0.24992,-0.04577,0.00455,0.00015,-5.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,
184,2/10/24,13:43:11,2,4,"Johnson, Jeb",10061066,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,7,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.0601,0.110601,-1.477357,2339.228186,196.872992,12:30,5.67947,1.04884,6.22211,-19.83698,15.18426,4.24827,4.12848,0.03931,80.72855,-3.675458,-0.710544,0.425929,,,,,,,,,,,,-2.63669,8.17611,-0.94027,50,5.67779,3.16019,-129.31322,-0.31741,-4.4286,28.99796,-18.4415,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,3dc33a40-c844-11ee-a11b-23bed1b257c7,88.49465,,,8.33155,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:43:11,2024-02-10T13:43:10.7963972-05:00,2024-02-10T18:43:10.7963972Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,983ad0d1-ead4-43dc-af70-b7542e1b3ec8,54.2768,-130.26875,14.49898,5.67824,0.29027,-9.22075,-1.0468,3.30612,-2.2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
