PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
272,10/19/24,15:21:00,2,1,"Gargiulo, Gavin",1000067691,Right,UCF_KNI,"Dalley, Ty",702675,Right,MER_BEA,Undefined,8,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.52571,-1.67108,-2.871303,1950.513947,260.159719,2:45,5.73599,1.77091,5.70354,-36.12978,4.86555,19.47159,1.16564,0.71578,75.66376,-8.337716,0.613951,0.460828,,,,,,,,,,,,-10.78634,3.46425,-1.54204,50,5.57343,5.26447,-120.98205,-4.75325,-15.73885,27.0158,-27.11923,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,461d4a60-8e4f-11ef-afd9-3982a19f03c2,81.79287,,,7.86195,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:21:00,2024-10-19T15:20:59.5308222-04:00,2024-10-19T19:20:59.5308222Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,581c430d-1140-4831-9dcb-128809de5e6e,54.79673,-122.04848,13.5079,5.73993,-3.68274,-13.55962,-1.76211,5.88575,-7.86942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
273,10/19/24,15:21:14,2,2,"Gargiulo, Gavin",1000067691,Right,UCF_KNI,"Dalley, Ty",702675,Right,MER_BEA,Undefined,8,Bottom,1,1,0,TwoSeamFastBall,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,92.55286,-2.06331,-2.937792,2151.635062,249.825935,2:15,5.93616,1.64949,5.84795,-24.59785,8.50945,19.96623,1.96557,0.58088,83.80201,-6.651522,0.642283,0.414127,,,,,,,,,,,,-11.14997,5.33449,-1.42221,50,5.7537,6.00151,-134.11249,-5.69769,-20.05675,32.34345,-22.57828,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,4e7b78d0-8e4f-11ef-afd9-3982a19f03c2,91.0167,,,8.75086,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:21:14,2024-10-19T15:21:13.6389310-04:00,2024-10-19T19:21:13.6389310Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,ddec6bbc-6c15-4d62-98aa-d43684687cd5,54.65358,-135.23012,16.17173,5.93711,-4.9175,-11.28914,-1.64157,6.69457,-10.02837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
274,10/19/24,15:21:52,3,1,"Gargiulo, Gavin",1000067691,Right,UCF_KNI,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,8,Bottom,2,0,0,TwoSeamFastBall,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.47336,-1.732369,-3.687331,2041.657283,236.933593,2:00,5.94919,1.43436,6.03485,-21.11458,12.82635,17.71906,2.58159,-0.50835,82.06523,-5.740135,-0.50479,0.419308,,,,,,,,,,,,-10.23213,7.53473,-1.15493,50,5.8023,7.7387,-132.35732,-4.67254,-17.80556,33.26457,-19.06239,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,65983850-8e4f-11ef-afd9-3982a19f03c2,89.89199,,,9.40812,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:21:52,2024-10-19T15:21:52.3754174-04:00,2024-10-19T19:21:52.3754174Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,74143d2e-e5dc-46d3-ad76-163cff20d996,54.46269,-133.47419,16.63229,5.94844,-4.03251,-9.53119,-1.42479,8.33653,-8.90278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
275,10/19/24,15:22:07,3,2,"Gargiulo, Gavin",1000067691,Right,UCF_KNI,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,8,Bottom,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.29569,-2.185934,-2.387642,2277.834722,37.779249,7:15,6.07993,1.47139,5.40188,-44.93924,-2.96536,-3.26492,0.28384,-1.03939,76.34952,-10.288608,-2.969499,0.466295,,,,,,,,,,,,1.00941,-0.57059,-1.25604,50,5.85294,5.10941,-119.39752,-6.16379,1.46082,22.44214,-32.99978,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,6e0bea90-8e4f-11ef-afd9-3982a19f03c2,80.83387,,,5.94617,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:22:07,2024-10-19T15:22:06.5607870-04:00,2024-10-19T19:22:06.5607870Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,2e01f36b-3a17-450c-b954-48f4591dda6e,55.10188,-120.35265,11.22107,6.08538,-4.75932,-16.49989,-1.47218,5.04723,0.73041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
276,10/19/24,15:22:25,3,3,"Gargiulo, Gavin",1000067691,Right,UCF_KNI,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,8,Bottom,2,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.33919,-0.379942,-1.391379,2147.646533,99.837581,9:15,6.10696,1.53847,5.88456,-38.76262,1.25071,-0.40362,2.5238,0.21247,76.9377,-7.503057,-1.463895,0.455275,65.18708,34.826902,134.194974,4932.539988,,,,,34.93883,,,-0.16154,1.07937,-1.4259,50,6.0537,2.95817,-121.14885,-2.09123,-0.24113,22.69814,-30.56285,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,79013ea0-8e4f-11ef-afd9-3982a19f03c2,82.79052,22.71234,,6.40149,,,,0.50878,2.41431,-0.1137,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:22:25,2024-10-19T15:22:24.9274046-04:00,2024-10-19T19:22:24.9274046Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,04d84513-88c1-4d5a-93b3-511a34c2474f,54.6184,-122.01107,11.34907,6.11109,-0.93025,-15.28143,-1.53844,2.96733,-0.12056,311.590321,0.51381,-54.85581,1.20005,,,,,,,2.42969,54.16431,-24.02424,,,,,,,-0.10212,55.94061,-9.84483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,
277,10/19/24,15:22:46,3,4,"Gargiulo, Gavin",1000067691,Right,UCF_KNI,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,8,Bottom,2,1,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,83.49656,-0.899852,-1.949259,1930.949615,120.194864,10:00,6.06006,1.44615,5.60932,-38.63364,1.82162,-0.99858,2.00006,-0.45731,76.88793,-7.962624,-2.12768,0.457782,,,,,,,,,,,,-0.02862,1.5589,-1.27874,50,5.95809,4.16644,-121.22211,-3.25093,-0.04266,23.40013,-29.85131,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,85de8c90-8e4f-11ef-afd9-3982a19f03c2,82.33705,,,6.60863,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:22:46,2024-10-19T15:22:46.4816830-04:00,2024-10-19T19:22:46.4816830Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,488f2380-4e7b-4c4f-9c18-7e0922b2e90b,54.89223,-122.16283,11.70006,6.06466,-2.05086,-14.92566,-1.44627,4.16815,-0.02133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
1,10/19/24,15:53:24,1,1,"Gaspard, Jackson",804850,Right,MER_BEA,"Almonte, Erick",10157142,Left,UCF_KNI,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.297,-1.148359,-1.092718,2500.924932,210.56933,1:00,5.82599,1.11478,6.47838,-14.74209,18.02887,10.03497,3.54262,0.94747,83.35586,-3.999333,0.728229,0.412018,,,,,,,,,,,,-5.50626,10.04056,-1.04167,50,5.73813,2.11829,-132.6985,-3.02233,-9.81093,28.58964,-14.28404,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-2,cd0177f0-8e53-11ef-a5ca-376b1fb0971d,91.48256,,,7.94114,,,,,,,ae7ec9ad-c3f5-4188-9efa-25854d740dd5,10/19/24,19:53:24,2024-10-19T15:53:23.8490000-04:00,2024-10-19T19:53:23.8490000Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,7146d1ad-c602-4225-a49e-2641f6d5bdf0,54.02103,-133.56202,14.29482,5.8229,-2.5909,-7.14202,-1.11012,2.41462,-4.90546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
2,10/19/24,15:53:36,1,2,"Gaspard, Jackson",804850,Right,MER_BEA,"Almonte, Erick",10157142,Left,UCF_KNI,Undefined,1,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.81623,-3.623817,-2.5653,2406.227992,207.343961,1:00,5.86416,1.04461,6.4934,-14.65225,17.79985,8.67213,1.30859,-0.5893,84.19982,-6.435399,-0.992768,0.410009,,,,,,,,,,,,-5.22839,10.6202,-0.86815,50,5.60277,5.61841,-133.16594,-8.81461,-9.40794,28.04039,-13.06414,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-2,d3fda560-8e53-11ef-a5ca-376b1fb0971d,91.93085,,,7.61642,,,,,,,ae7ec9ad-c3f5-4188-9efa-25854d740dd5,10/19/24,19:53:36,2024-10-19T15:53:35.6040000-04:00,2024-10-19T19:53:35.6040000Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,d4fdbed5-09b0-4517-8638-5d24ddcb720c,54.00763,-134.00716,14.02019,5.86133,-8.42268,-6.53207,-1.04094,5.90065,-4.70397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
3,10/19/24,15:53:50,1,3,"Gaspard, Jackson",804850,Right,MER_BEA,"Almonte, Erick",10157142,Left,UCF_KNI,Undefined,1,Top,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.17674,-1.346027,-2.711393,2435.140476,214.587838,1:15,5.79309,1.03742,6.55183,-16.16143,16.61119,10.74193,3.21037,-0.55564,83.35893,-4.454332,-0.761968,0.412028,68.24173,-53.902302,-84.533736,,,,,1.69769,1.69768,-106.675436,0.037448,-6.37744,9.40162,-0.85415,50,5.69276,5.84779,-132.45166,-3.53412,-11.33465,28.16287,-15.46448,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-2,dcdb8b20-8e53-11ef-a5ca-376b1fb0971d,91.48026,3.04285,,7.81781,,,,-0.6985,3.04285,0.58232,ae7ec9ad-c3f5-4188-9efa-25854d740dd5,10/19/24,19:53:50,2024-10-19T15:53:50.4370000-04:00,2024-10-19T19:53:50.4370000Z,GroundBall,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,ab8f1cf7-61d2-4b60-8abb-79d059065f7a,53.94931,-133.28875,14.08143,5.79097,-3.07448,-7.73224,-1.03297,6.18469,-5.66732,,-0.69866,5.64384,,,,,,,,3.04516,-81.25459,,,,,,,,0.58399,-58.97744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,
4,10/19/24,15:54:10,1,4,"Gaspard, Jackson",804850,Right,MER_BEA,"Almonte, Erick",10157142,Left,UCF_KNI,Undefined,1,Top,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.44133,-1.33292,-1.189409,2387.77425,191.745211,12:30,5.91792,0.95584,6.31631,-21.61741,11.98981,2.27197,2.88821,0.04943,82.74198,-5.412752,-0.778284,0.417242,,,,,,,,,,,,-1.51866,6.93926,-0.86983,50,5.80994,2.63759,-131.43287,-3.71387,-2.65347,28.14989,-20.04939,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-2,e887fa30-8e53-11ef-a5ca-376b1fb0971d,90.3372,,,7.69935,,,,,,,ae7ec9ad-c3f5-4188-9efa-25854d740dd5,10/19/24,19:54:10,2024-10-19T15:54:10.0570000-04:00,2024-10-19T19:54:10.0570000Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,8364f77c-600b-4560-9e09-717e5936b503,54.18472,-132.3261,14.07495,5.91769,-3.07768,-10.02469,-0.95486,2.72178,-1.32674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
5,10/19/24,15:54:31,1,5,"Gaspard, Jackson",804850,Right,MER_BEA,"Almonte, Erick",10157142,Left,UCF_KNI,Undefined,1,Top,0,2,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.43889,-2.194979,-1.101028,2386.289167,186.211896,12:15,5.70246,1.37414,6.11774,-28.96966,6.56386,0.58965,1.25752,0.40516,81.00571,-7.573567,-0.994606,0.429033,,,,,,,,,,,,-0.61819,4.39398,-1.29003,50,5.51921,2.44297,-128.38194,-5.87882,-1.02859,27.33566,-24.86304,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-2,f4e31fd0-8e53-11ef-a5ca-376b1fb0971d,87.85442,,,7.43318,,,,,,,ae7ec9ad-c3f5-4188-9efa-25854d740dd5,10/19/24,19:54:31,2024-10-19T15:54:30.7590000-04:00,2024-10-19T19:54:30.7590000Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,929b4ce3-9173-412f-a954-dd29f2dc4bc6,54.38175,-129.31156,13.66783,5.70475,-5.03329,-12.43152,-1.37371,2.47795,-0.51429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
6,10/19/24,15:54:45,1,6,"Gaspard, Jackson",804850,Right,MER_BEA,"Almonte, Erick",10157142,Left,UCF_KNI,Undefined,1,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.3574,-2.699067,-2.352319,2436.515418,207.43437,1:00,5.81043,1.0986,6.49738,-18.03721,15.85694,7.60559,1.82577,-0.42814,81.7982,-6.160147,-0.972534,0.419019,,,,,,,,,,,,-4.73937,9.5191,-0.93695,50,5.61313,5.08373,-131.03192,-6.66409,-8.13277,31.04192,-15.83924,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-2,fd9e6260-8e53-11ef-a5ca-376b1fb0971d,89.95395,,,8.5592,,,,,,,ae7ec9ad-c3f5-4188-9efa-25854d740dd5,10/19/24,19:54:45,2024-10-19T15:54:45.4410000-04:00,2024-10-19T19:54:45.4410000Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,d08564fb-3acf-4335-8937-c7ea86f33073,54.00288,-131.97681,15.52096,5.80865,-6.18196,-7.91962,-1.09546,5.33128,-4.06639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
7,10/19/24,15:55:04,1,7,"Gaspard, Jackson",804850,Right,MER_BEA,"Almonte, Erick",10157142,Left,UCF_KNI,Undefined,1,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.39998,-1.620466,-0.752591,2330.849546,191.784724,12:30,5.87461,1.16329,6.41385,-15.34788,17.57816,3.43957,3.10521,0.75793,83.15597,-4.582879,-0.129131,0.412991,64.14921,25.834338,-137.898143,3103.783834,,,,,40.40952,,,-2.00874,9.96713,-1.11092,50,5.75144,1.60311,-132.7714,-4.15032,-3.5662,29.87055,-14.47901,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-2,08da0e40-8e54-11ef-a5ca-376b1fb0971d,91.26687,18.52905,,8.24401,,,,-0.45267,2.96664,-0.69112,ae7ec9ad-c3f5-4188-9efa-25854d740dd5,10/19/24,19:55:04,2024-10-19T15:55:04.2820000-04:00,2024-10-19T19:55:04.2820000Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,55c0a666-d364-41da-9b31-0e8f3c435d45,54.08558,-133.6874,14.93528,5.8719,-3.70632,-7.2395,-1.16175,1.71247,-1.7831,78.64453,-0.4544,-62.78304,3.34945,,,,,,,2.97301,40.82495,-18.35149,,,,,,,-0.69781,-56.59112,6.58575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,
8,10/19/24,15:55:22,1,8,"Gaspard, Jackson",804850,Right,MER_BEA,"Almonte, Erick",10157142,Left,UCF_KNI,Undefined,1,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.53813,-0.652122,-2.458542,2488.840073,197.126345,12:30,5.86614,1.12628,6.19848,-18.04375,15.01973,4.29862,3.75989,-0.78656,83.38233,-4.088395,-1.683676,0.413853,,,,,,,,,,,,-2.905,8.26689,-0.94315,50,5.80775,5.52034,-132.87021,-2.0397,-5.18017,29.1408,-17.43268,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-2,13735fa0-8e54-11ef-a5ca-376b1fb0971d,91.07697,,,8.1558,,,,,,,ae7ec9ad-c3f5-4188-9efa-25854d740dd5,10/19/24,19:55:22,2024-10-19T15:55:22.0540000-04:00,2024-10-19T19:55:22.0540000Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,86258d11-f3a0-406e-be8a-265a5de42478,54.30009,-133.80997,14.5704,5.86447,-1.47752,-8.71634,-1.12387,5.6874,-2.59009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
9,10/19/24,15:55:54,2,1,"Gaspard, Jackson",804850,Right,MER_BEA,"Maduro, Kendry",1000359928,Right,UCF_KNI,Undefined,1,Top,0,0,0,Curveball,Slider,InPlay,Undefined,Popup,Error,1,0,,78.40597,1.162435,-0.363055,2515.981951,67.275233,8:15,5.59246,1.24298,5.60934,-49.63696,-3.07591,-11.26158,2.54131,-0.03438,71.0898,-7.947852,-2.376111,0.491115,81.5968,73.266364,-20.927419,4618.34744,,,,,32.65624,,,5.62048,-1.51988,-1.20432,50,5.65967,1.15163,-113.74056,0.67329,7.24278,24.03504,-34.13261,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-2,2657cca0-8e54-11ef-a5ca-376b1fb0971d,76.74876,128.05581,,7.31618,,,,2.86038,2.7396,-0.02483,ae7ec9ad-c3f5-4188-9efa-25854d740dd5,10/19/24,19:55:54,2024-10-19T15:55:53.7120000-04:00,2024-10-19T19:55:53.7120000Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,37be98fe-aaa2-49e1-92b6-16c62169adeb,54.89272,-114.76981,12.01752,5.59954,2.13494,-17.06631,-1.247,0.84147,3.62139,,2.86038,32.18417,-11.42318,1.65516,-0.3133,0.04822,-0.00952,0.0013,-7.00E-05,2.7396,114.6073,-27.30817,3.48294,-0.78898,0.16889,-0.03345,0.00568,-0.0005,-0.02483,-12.30759,4.67672,-1.44652,0.37138,-0.08858,0.01887,-0.00328,0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,
10,10/19/24,15:56:31,3,1,"Gaspard, Jackson",804850,Right,MER_BEA,"Williamson, Andrew",824713,Left,UCF_KNI,Undefined,1,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.58266,0.304142,0.681835,2569.133796,65.332063,8:15,5.74568,1.28855,5.57535,-53.48818,-5.96201,-16.57064,1.57244,0.54457,70.70203,-9.461169,-2.283214,0.496178,,,,,,,,,,,,8.53666,-2.53764,-1.3365,50,5.73739,-0.68931,-112.5829,-1.20085,10.79844,23.19071,-35.38402,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-2,3c8dfcb0-8e54-11ef-a5ca-376b1fb0971d,75.96551,,,6.88063,,,,,,,ae7ec9ad-c3f5-4188-9efa-25854d740dd5,10/19/24,19:56:31,2024-10-19T15:56:30.9270000-04:00,2024-10-19T19:56:30.9270000Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,f34a8cba-6738-441b-ae9b-3c55669f047b,54.92651,-113.59317,11.59536,5.75612,0.3406,-17.69201,-1.29622,-1.15973,5.39922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
11,10/19/24,15:56:49,3,2,"Gaspard, Jackson",804850,Right,MER_BEA,"Williamson, Andrew",824713,Left,UCF_KNI,Undefined,1,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.41275,-0.802091,-0.435171,2403.443681,188.581541,12:15,5.82159,1.16489,6.61756,-18.0017,15.548,2.1711,3.58677,0.94725,81.81005,-4.275626,-0.040084,0.416884,,,,,,,,,,,,-1.26201,8.74323,-1.13604,50,5.75931,0.90916,-131.3303,-2.29945,-2.17988,30.66509,-17.07172,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-2,47272700-8e54-11ef-a5ca-376b1fb0971d,90.41459,,,8.6027,,,,,,,ae7ec9ad-c3f5-4188-9efa-25854d740dd5,10/19/24,19:56:49,2024-10-19T15:56:48.7790000-04:00,2024-10-19T19:56:48.7790000Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,7e653195-9cd9-41bf-96ee-0f61fee83baf,53.87953,-132.23305,15.33254,5.81961,-1.79688,-8.53586,-1.16375,0.97333,-1.08994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
12,10/19/24,15:57:06,3,3,"Gaspard, Jackson",804850,Right,MER_BEA,"Williamson, Andrew",824713,Left,UCF_KNI,Undefined,1,Top,1,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.80494,-0.969024,-1.320618,2313.129561,193.61154,12:30,5.81953,1.21111,6.34371,-18.89454,15.17013,3.41075,3.35255,0.27931,82.01645,-4.568515,-0.70336,0.420072,,,,,,,,,,,,-2.16406,8.51867,-1.11667,50,5.74006,2.87545,-130.52714,-2.74488,-3.72536,28.02907,-17.50936,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-2,5188eda0-8e54-11ef-a5ca-376b1fb0971d,89.72854,,,7.7885,,,,,,,ae7ec9ad-c3f5-4188-9efa-25854d740dd5,10/19/24,19:57:06,2024-10-19T15:57:06.2060000-04:00,2024-10-19T19:57:06.2060000Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,359b6d1d-e5a2-469a-98dc-cbd1afea4895,54.15799,-131.41698,14.01453,5.81837,-2.189,-8.75468,-1.20984,2.99372,-1.86268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
